trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.852087114337568,0.8179347826086957,0.1872037914691943,0.6591836734693878,0.23975720789074353,0.3333333333333333,"              precision    recall  f1-score   support

           0       0.85      0.72      0.78      1233
           1       0.19      0.33      0.24       237

    accuracy                           0.66      1470
   macro avg       0.52      0.53      0.51      1470
weighted avg       0.74      0.66      0.69      1470
","('OverTime', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8557168784029038,0.8260869565217391,0.19143576826196473,0.672108843537415,0.2397476340694006,0.3206751054852321,"              precision    recall  f1-score   support

           0       0.85      0.74      0.79      1233
           1       0.19      0.32      0.24       237

    accuracy                           0.67      1470
   macro avg       0.52      0.53      0.52      1470
weighted avg       0.74      0.67      0.70      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.852087114337568,0.8288043478260869,0.2119205298013245,0.7204081632653061,0.2374768089053803,0.270042194092827,"              precision    recall  f1-score   support

           0       0.85      0.81      0.83      1233
           1       0.21      0.27      0.24       237

    accuracy                           0.72      1470
   macro avg       0.53      0.54      0.53      1470
weighted avg       0.75      0.72      0.73      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.852087114337568,0.8233695652173914,0.18266978922716628,0.654421768707483,0.23493975903614459,0.3291139240506329,"              precision    recall  f1-score   support

           0       0.85      0.72      0.78      1233
           1       0.18      0.33      0.23       237

    accuracy                           0.65      1470
   macro avg       0.52      0.52      0.51      1470
weighted avg       0.74      0.65      0.69      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.867513611615245,0.8125,0.19241192411924118,0.6843537414965987,0.2343234323432343,0.29957805907172996,"              precision    recall  f1-score   support

           0       0.85      0.76      0.80      1233
           1       0.19      0.30      0.23       237

    accuracy                           0.68      1470
   macro avg       0.52      0.53      0.52      1470
weighted avg       0.74      0.68      0.71      1470
","('OverTime', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'SalesDpt')"
0.8638838475499092,0.8206521739130435,0.16282894736842105,0.5598639455782313,0.23431952662721892,0.4177215189873418,"              precision    recall  f1-score   support

           0       0.84      0.59      0.69      1233
           1       0.16      0.42      0.23       237

    accuracy                           0.56      1470
   macro avg       0.50      0.50      0.46      1470
weighted avg       0.73      0.56      0.62      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8656987295825771,0.8179347826086957,0.1918918918918919,0.6836734693877551,0.23393739703459637,0.29957805907172996,"              precision    recall  f1-score   support

           0       0.85      0.76      0.80      1233
           1       0.19      0.30      0.23       237

    accuracy                           0.68      1470
   macro avg       0.52      0.53      0.52      1470
weighted avg       0.74      0.68      0.71      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8620689655172413,0.8179347826086957,0.2057877813504823,0.7142857142857143,0.23357664233576642,0.270042194092827,"              precision    recall  f1-score   support

           0       0.85      0.80      0.82      1233
           1       0.21      0.27      0.23       237

    accuracy                           0.71      1470
   macro avg       0.53      0.53      0.53      1470
weighted avg       0.75      0.71      0.73      1470
","('OverTime', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8502722323049002,0.8206521739130435,0.19008264462809918,0.6857142857142857,0.22999999999999998,0.2911392405063291,"              precision    recall  f1-score   support

           0       0.85      0.76      0.80      1233
           1       0.19      0.29      0.23       237

    accuracy                           0.69      1470
   macro avg       0.52      0.53      0.52      1470
weighted avg       0.74      0.69      0.71      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8557168784029038,0.8260869565217391,0.18873239436619718,0.6884353741496598,0.22635135135135134,0.28270042194092826,"              precision    recall  f1-score   support

           0       0.85      0.77      0.80      1233
           1       0.19      0.28      0.23       237

    accuracy                           0.69      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.69      0.71      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8666061705989111,0.8206521739130435,0.18911174785100288,0.691156462585034,0.22525597269624573,0.27848101265822783,"              precision    recall  f1-score   support

           0       0.85      0.77      0.81      1233
           1       0.19      0.28      0.23       237

    accuracy                           0.69      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.69      0.71      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'SalesDpt')"
0.8611615245009074,0.8260869565217391,0.1875,0.6891156462585034,0.22410865874363328,0.27848101265822783,"              precision    recall  f1-score   support

           0       0.85      0.77      0.81      1233
           1       0.19      0.28      0.22       237

    accuracy                           0.69      1470
   macro avg       0.52      0.52      0.51      1470
weighted avg       0.74      0.69      0.71      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate')"
0.8620689655172413,0.8260869565217391,0.20209059233449478,0.7224489795918367,0.22137404580152673,0.24472573839662448,"              precision    recall  f1-score   support

           0       0.85      0.81      0.83      1233
           1       0.20      0.24      0.22       237

    accuracy                           0.72      1470
   macro avg       0.53      0.53      0.53      1470
weighted avg       0.74      0.72      0.73      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8666061705989111,0.8179347826086957,0.15076923076923077,0.5299319727891156,0.22096956031567078,0.41350210970464135,"              precision    recall  f1-score   support

           0       0.83      0.55      0.66      1233
           1       0.15      0.41      0.22       237

    accuracy                           0.53      1470
   macro avg       0.49      0.48      0.44      1470
weighted avg       0.72      0.53      0.59      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'SalesDpt')"
0.8511796733212341,0.8233695652173914,0.3076923076923077,0.8047619047619048,0.217983651226158,0.16877637130801687,"              precision    recall  f1-score   support

           0       0.85      0.93      0.89      1233
           1       0.31      0.17      0.22       237

    accuracy                           0.80      1470
   macro avg       0.58      0.55      0.55      1470
weighted avg       0.77      0.80      0.78      1470
","('Time_in_each_comp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8342391304347826,0.1492063492063492,0.5380952380952381,0.21683967704728951,0.39662447257383965,"              precision    recall  f1-score   support

           0       0.83      0.57      0.67      1233
           1       0.15      0.40      0.22       237

    accuracy                           0.54      1470
   macro avg       0.49      0.48      0.44      1470
weighted avg       0.72      0.54      0.60      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8629764065335753,0.8152173913043478,0.1509433962264151,0.5619047619047619,0.21463414634146344,0.37130801687763715,"              precision    recall  f1-score   support

           0       0.83      0.60      0.70      1233
           1       0.15      0.37      0.21       237

    accuracy                           0.56      1470
   macro avg       0.49      0.48      0.46      1470
weighted avg       0.72      0.56      0.62      1470
","('OverTime', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8502722323049002,0.8260869565217391,0.19855595667870035,0.7251700680272108,0.2140077821011673,0.2320675105485232,"              precision    recall  f1-score   support

           0       0.85      0.82      0.83      1233
           1       0.20      0.23      0.21       237

    accuracy                           0.73      1470
   macro avg       0.52      0.53      0.52      1470
weighted avg       0.74      0.73      0.73      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'SalesDpt')"
0.867513611615245,0.8125,0.1895424836601307,0.7095238095238096,0.21362799263351748,0.24472573839662448,"              precision    recall  f1-score   support

           0       0.85      0.80      0.82      1233
           1       0.19      0.24      0.21       237

    accuracy                           0.71      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.71      0.72      1470
","('OverTime', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8666061705989111,0.8179347826086957,0.1504424778761062,0.5700680272108843,0.21197007481296756,0.35864978902953587,"              precision    recall  f1-score   support

           0       0.83      0.61      0.70      1233
           1       0.15      0.36      0.21       237

    accuracy                           0.57      1470
   macro avg       0.49      0.48      0.46      1470
weighted avg       0.72      0.57      0.63      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8493647912885662,0.8260869565217391,0.2168141592920354,0.7517006802721088,0.21166306695464362,0.20675105485232068,"              precision    recall  f1-score   support

           0       0.85      0.86      0.85      1233
           1       0.22      0.21      0.21       237

    accuracy                           0.75      1470
   macro avg       0.53      0.53      0.53      1470
weighted avg       0.75      0.75      0.75      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8620689655172413,0.8342391304347826,0.18874172185430463,0.7108843537414966,0.21150278293135433,0.24050632911392406,"              precision    recall  f1-score   support

           0       0.85      0.80      0.82      1233
           1       0.19      0.24      0.21       237

    accuracy                           0.71      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.71      0.72      1470
","('TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8620689655172413,0.8369565217391305,0.1936619718309859,0.7204081632653061,0.21113243761996162,0.2320675105485232,"              precision    recall  f1-score   support

           0       0.85      0.81      0.83      1233
           1       0.19      0.23      0.21       237

    accuracy                           0.72      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.72      0.73      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'SalesDpt')"
0.8666061705989111,0.8233695652173914,0.18983050847457628,0.7142857142857143,0.21052631578947367,0.23628691983122363,"              precision    recall  f1-score   support

           0       0.85      0.81      0.83      1233
           1       0.19      0.24      0.21       237

    accuracy                           0.71      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.71      0.73      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8511796733212341,0.8233695652173914,0.19776119402985073,0.7285714285714285,0.20990099009900987,0.22362869198312235,"              precision    recall  f1-score   support

           0       0.85      0.83      0.84      1233
           1       0.20      0.22      0.21       237

    accuracy                           0.73      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.73      0.74      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8233695652173914,0.15083798882681565,0.5836734693877551,0.20930232558139536,0.34177215189873417,"              precision    recall  f1-score   support

           0       0.83      0.63      0.72      1233
           1       0.15      0.34      0.21       237

    accuracy                           0.58      1470
   macro avg       0.49      0.49      0.46      1470
weighted avg       0.72      0.58      0.64      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8511796733212341,0.8179347826086957,0.18506493506493507,0.7068027210884353,0.2091743119266055,0.24050632911392406,"              precision    recall  f1-score   support

           0       0.85      0.80      0.82      1233
           1       0.19      0.24      0.21       237

    accuracy                           0.71      1470
   macro avg       0.52      0.52      0.51      1470
weighted avg       0.74      0.71      0.72      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8666061705989111,0.8179347826086957,0.1490125673249551,0.5727891156462585,0.20906801007556675,0.350210970464135,"              precision    recall  f1-score   support

           0       0.83      0.62      0.71      1233
           1       0.15      0.35      0.21       237

    accuracy                           0.57      1470
   macro avg       0.49      0.48      0.46      1470
weighted avg       0.72      0.57      0.63      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8620689655172413,0.8369565217391305,0.19148936170212766,0.7204081632653061,0.20809248554913296,0.22784810126582278,"              precision    recall  f1-score   support

           0       0.85      0.82      0.83      1233
           1       0.19      0.23      0.21       237

    accuracy                           0.72      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.72      0.73      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.867513611615245,0.8125,0.1864406779661017,0.7129251700680272,0.20676691729323307,0.2320675105485232,"              precision    recall  f1-score   support

           0       0.85      0.81      0.82      1233
           1       0.19      0.23      0.21       237

    accuracy                           0.71      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.71      0.73      1470
","('OverTime', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8702359346642469,0.8532608695652174,0.20353982300884957,0.7476190476190476,0.19870410367170627,0.1940928270042194,"              precision    recall  f1-score   support

           0       0.85      0.85      0.85      1233
           1       0.20      0.19      0.20       237

    accuracy                           0.75      1470
   macro avg       0.53      0.52      0.52      1470
weighted avg       0.74      0.75      0.75      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8593466424682396,0.8315217391304348,0.2193877551020408,0.7639455782312925,0.19861431870669746,0.18143459915611815,"              precision    recall  f1-score   support

           0       0.85      0.88      0.86      1233
           1       0.22      0.18      0.20       237

    accuracy                           0.76      1470
   macro avg       0.53      0.53      0.53      1470
weighted avg       0.75      0.76      0.75      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.18699186991869918,0.7340136054421769,0.19047619047619047,0.1940928270042194,"              precision    recall  f1-score   support

           0       0.84      0.84      0.84      1233
           1       0.19      0.19      0.19       237

    accuracy                           0.73      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.73      0.74      1470
","('Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8666061705989111,0.8179347826086957,0.17843866171003717,0.7210884353741497,0.18972332015810278,0.20253164556962025,"              precision    recall  f1-score   support

           0       0.84      0.82      0.83      1233
           1       0.18      0.20      0.19       237

    accuracy                           0.72      1470
   macro avg       0.51      0.51      0.51      1470
weighted avg       0.74      0.72      0.73      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8502722323049002,0.8260869565217391,0.18548387096774194,0.7326530612244898,0.18969072164948453,0.1940928270042194,"              precision    recall  f1-score   support

           0       0.84      0.84      0.84      1233
           1       0.19      0.19      0.19       237

    accuracy                           0.73      1470
   macro avg       0.51      0.52      0.51      1470
weighted avg       0.74      0.73      0.74      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.17375886524822695,0.7136054421768707,0.18882466281310215,0.20675105485232068,"              precision    recall  f1-score   support

           0       0.84      0.81      0.83      1233
           1       0.17      0.21      0.19       237

    accuracy                           0.71      1470
   macro avg       0.51      0.51      0.51      1470
weighted avg       0.73      0.71      0.72      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8666061705989111,0.8233695652173914,0.18,0.7299319727891157,0.18480492813141686,0.189873417721519,"              precision    recall  f1-score   support

           0       0.84      0.83      0.84      1233
           1       0.18      0.19      0.18       237

    accuracy                           0.73      1470
   macro avg       0.51      0.51      0.51      1470
weighted avg       0.74      0.73      0.73      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8666061705989111,0.8206521739130435,0.18106995884773663,0.7333333333333333,0.18333333333333335,0.18565400843881857,"              precision    recall  f1-score   support

           0       0.84      0.84      0.84      1233
           1       0.18      0.19      0.18       237

    accuracy                           0.73      1470
   macro avg       0.51      0.51      0.51      1470
weighted avg       0.74      0.73      0.73      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'SalesDpt')"
0.8566243194192378,0.8233695652173914,0.17573221757322174,0.7333333333333333,0.17647058823529413,0.17721518987341772,"              precision    recall  f1-score   support

           0       0.84      0.84      0.84      1233
           1       0.18      0.18      0.18       237

    accuracy                           0.73      1470
   macro avg       0.51      0.51      0.51      1470
weighted avg       0.73      0.73      0.73      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8620689655172413,0.8260869565217391,0.20108695652173914,0.7639455782312925,0.17577197149643706,0.15611814345991562,"              precision    recall  f1-score   support

           0       0.84      0.88      0.86      1233
           1       0.20      0.16      0.18       237

    accuracy                           0.76      1470
   macro avg       0.52      0.52      0.52      1470
weighted avg       0.74      0.76      0.75      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8647912885662432,0.8233695652173914,0.3939393939393939,0.8292517006802721,0.1716171617161716,0.10970464135021098,"              precision    recall  f1-score   support

           0       0.85      0.97      0.90      1233
           1       0.39      0.11      0.17       237

    accuracy                           0.83      1470
   macro avg       0.62      0.54      0.54      1470
weighted avg       0.78      0.83      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8693284936479129,0.8396739130434783,0.4067796610169492,0.8312925170068027,0.16216216216216217,0.10126582278481013,"              precision    recall  f1-score   support

           0       0.85      0.97      0.91      1233
           1       0.41      0.10      0.16       237

    accuracy                           0.83      1470
   macro avg       0.63      0.54      0.53      1470
weighted avg       0.78      0.83      0.79      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8666061705989111,0.8396739130434783,0.4074074074074074,0.8319727891156462,0.1512027491408935,0.09282700421940929,"              precision    recall  f1-score   support

           0       0.85      0.97      0.91      1233
           1       0.41      0.09      0.15       237

    accuracy                           0.83      1470
   macro avg       0.63      0.53      0.53      1470
weighted avg       0.78      0.83      0.78      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8729582577132486,0.8505434782608695,0.4418604651162791,0.8353741496598639,0.13571428571428573,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.98      0.91      1233
           1       0.44      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.64      0.53      0.52      1470
weighted avg       0.78      0.84      0.78      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8720508166969148,0.8505434782608695,0.43902439024390244,0.8353741496598639,0.12949640287769784,0.0759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.98      0.91      1233
           1       0.44      0.08      0.13       237

    accuracy                           0.84      1470
   macro avg       0.64      0.53      0.52      1470
weighted avg       0.78      0.84      0.78      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8720508166969148,0.8532608695652174,0.43902439024390244,0.8353741496598639,0.12949640287769784,0.0759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.98      0.91      1233
           1       0.44      0.08      0.13       237

    accuracy                           0.84      1470
   macro avg       0.64      0.53      0.52      1470
weighted avg       0.78      0.84      0.78      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8206521739130435,0.25,0.8115646258503402,0.12618296529968454,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.84      0.95      0.89      1233
           1       0.25      0.08      0.13       237

    accuracy                           0.81      1470
   macro avg       0.55      0.52      0.51      1470
weighted avg       0.75      0.81      0.77      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8233695652173914,0.2222222222222222,0.8047619047619048,0.12232415902140674,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.84      0.94      0.89      1233
           1       0.22      0.08      0.12       237

    accuracy                           0.80      1470
   macro avg       0.53      0.51      0.51      1470
weighted avg       0.74      0.80      0.77      1470
","('Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852087114337568,0.8233695652173914,0.265625,0.8183673469387756,0.11295681063122923,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.84      0.96      0.90      1233
           1       0.27      0.07      0.11       237

    accuracy                           0.82      1470
   macro avg       0.55      0.52      0.51      1470
weighted avg       0.75      0.82      0.77      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8593466424682396,0.842391304347826,0.4166666666666667,0.8346938775510204,0.1098901098901099,0.06329113924050633,"              precision    recall  f1-score   support

           0       0.85      0.98      0.91      1233
           1       0.42      0.06      0.11       237

    accuracy                           0.83      1470
   macro avg       0.63      0.52      0.51      1470
weighted avg       0.78      0.83      0.78      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852087114337568,0.8233695652173914,0.24489795918367346,0.8217687074829932,0.08391608391608392,0.05063291139240506,"              precision    recall  f1-score   support

           0       0.84      0.97      0.90      1233
           1       0.24      0.05      0.08       237

    accuracy                           0.82      1470
   macro avg       0.54      0.51      0.49      1470
weighted avg       0.75      0.82      0.77      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
