trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8466424682395645,0.8152173913043478,0.4375,0.8374149659863945,0.05533596837944665,0.029535864978902954,"              precision    recall  f1-score   support

           0       0.84      0.99      0.91      1233
           1       0.44      0.03      0.06       237

    accuracy                           0.84      1470
   macro avg       0.64      0.51      0.48      1470
weighted avg       0.78      0.84      0.77      1470
","('Stability', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8206521739130435,1.0,0.8428571428571429,0.04938271604938272,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.48      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Fidelity', 'Stability', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8206521739130435,1.0,0.8428571428571429,0.04938271604938272,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.48      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Fidelity', 'Stability', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8179347826086957,0.8571428571428571,0.8421768707482993,0.04918032786885246,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.86      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.85      0.51      0.48      1470
weighted avg       0.84      0.84      0.77      1470
","('OverTime', 'Fidelity', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8260869565217391,0.8571428571428571,0.8421768707482993,0.04918032786885246,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.86      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.85      0.51      0.48      1470
weighted avg       0.84      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8179347826086957,0.75,0.8414965986394558,0.04897959183673469,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.75      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.80      0.51      0.48      1470
weighted avg       0.83      0.84      0.77      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8179347826086957,0.75,0.8414965986394558,0.04897959183673469,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.75      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.80      0.51      0.48      1470
weighted avg       0.83      0.84      0.77      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.852087114337568,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8152173913043478,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8493647912885662,0.8233695652173914,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.852994555353902,0.8260869565217391,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.852087114337568,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8152173913043478,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8593466424682396,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8493647912885662,0.8233695652173914,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8548094373865699,0.8206521739130435,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8620689655172413,0.8342391304347826,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
0.852087114337568,0.8315217391304348,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8260869565217391,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.852087114337568,0.8288043478260869,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.8620689655172413,0.8342391304347826,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears')"
0.8611615245009074,0.8152173913043478,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8152173913043478,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8593466424682396,0.8179347826086957,0.6,0.8401360544217688,0.048582995951417005,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.60      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.72      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8125,0.5,0.8387755102040816,0.048192771084337345,0.02531645569620253,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.50      0.03      0.05       237

    accuracy                           0.84      1470
   macro avg       0.67      0.51      0.48      1470
weighted avg       0.79      0.84      0.77      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'SalesDpt')"
0.8493647912885662,0.8315217391304348,1.0,0.8421768707482993,0.04132231404958678,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.48      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears')"
0.852087114337568,0.8315217391304348,1.0,0.8421768707482993,0.04132231404958678,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.48      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'TotalWorkingYears')"
0.8502722323049002,0.8288043478260869,0.8333333333333334,0.8414965986394558,0.0411522633744856,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.83      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.84      0.51      0.48      1470
weighted avg       0.84      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8584392014519057,0.8233695652173914,0.8333333333333334,0.8414965986394558,0.0411522633744856,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.83      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.84      0.51      0.48      1470
weighted avg       0.84      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8233695652173914,0.8333333333333334,0.8414965986394558,0.0411522633744856,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.83      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.84      0.51      0.48      1470
weighted avg       0.84      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8233695652173914,0.7142857142857143,0.8408163265306122,0.040983606557377046,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.71      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.78      0.51      0.48      1470
weighted avg       0.82      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8233695652173914,0.7142857142857143,0.8408163265306122,0.040983606557377046,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.71      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.78      0.51      0.48      1470
weighted avg       0.82      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.8260869565217391,0.7142857142857143,0.8408163265306122,0.040983606557377046,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.71      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.78      0.51      0.48      1470
weighted avg       0.82      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.8260869565217391,0.7142857142857143,0.8408163265306122,0.040983606557377046,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.71      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.78      0.51      0.48      1470
weighted avg       0.82      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8233695652173914,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'TotalWorkingYears')"
0.8502722323049002,0.8260869565217391,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8620689655172413,0.8233695652173914,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'StockOptionLevel', 'TotalWorkingYears')"
0.8557168784029038,0.8260869565217391,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8502722323049002,0.8206521739130435,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8233695652173914,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8233695652173914,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8620689655172413,0.8206521739130435,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears')"
0.8548094373865699,0.8206521739130435,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8260869565217391,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8260869565217391,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8566243194192378,0.8233695652173914,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8466424682395645,0.8179347826086957,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8484573502722323,0.8233695652173914,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8206521739130435,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
